title,link,youtube_link
2019 MARVEL STUDIOS – Avengers: Endgame,https://www.superbowl-ads.com/2019-marvel-studios-avengers-endgame/,https://www.youtube.com/embed/-iFq6IcAxBc?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 WALMART Grocery Pickup Famous Cars,https://www.superbowl-ads.com/2019-walmart-grocery-pickup-famous-cars/,
2019 UNIVERSAL PICTURES – Us,https://www.superbowl-ads.com/universal-pictures-us/,https://www.youtube.com/embed/lKuvOrCmFTY?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2020 KIA TELLURIDE – Give It Everything,https://www.superbowl-ads.com/2020-kia-telluride-give-it-everything/,
2019 MICHELOB – Artificial Devices Fumble,https://www.superbowl-ads.com/2019-michelob-artificial-devices-fumble/,https://www.youtube.com/embed/UsGHpdzsGIo?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 TURKISH AIRLINES – #TheJourney A Ridley Scott Film,https://www.superbowl-ads.com/2019-turkish-airlines-thejourney-a-ridley-scott-film/,
2019 UBER – Unhappy Hour with Russell Wilson,https://www.superbowl-ads.com/2019-uber-unhappy-hour-with-russell-wilson/,
2019 PARAMOUNT PICTURES – Wonder Park,https://www.superbowl-ads.com/2019-paramount-pictures-wonder-park/,https://www.youtube.com/embed/uh6t8cxLIq4?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 JIM BEAM – Celebration,https://www.superbowl-ads.com/2019-jim-beam-celebration/,
2019 GOOGLE – Job Search for Veterans,https://www.superbowl-ads.com/2019-google-job-search-for-veterans/,
2019 UNIVERSAL PICTURES – Hobbs & Shaw,https://www.superbowl-ads.com/2019-universal-pictures-hobbs-shaw/,https://www.youtube.com/embed/dvAyMzXQ6n0?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 GOOGLE – 100 Billion Words,https://www.superbowl-ads.com/2019-google-100-billion-words/,
2019 WEATHERTECH – CupFone,https://www.superbowl-ads.com/2019-weathertech-cupfone/,https://www.youtube.com/embed/85VvcchJ2Fw?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 WIX – Karlie Kloss,https://www.superbowl-ads.com/2019-wix-karlie-kloss/,https://www.youtube.com/embed/baqefxUw234?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 NORWEGIAN CRUISE LINES – Feel Free to Come Alive,https://www.superbowl-ads.com/2019-norwegian-cruise-lines-feel-free-to-come-alive/,
2019 SKECHERS SPORT – Wide Fit with Howie Long,https://www.superbowl-ads.com/2019-skechers-sport-wide-fit-with-howie-long/,https://www.youtube.com/embed/lLSEW_MIE38?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 PEPSI BUBLY – Bublé,https://www.superbowl-ads.com/2019-pepsi-bubly-buble/,
2019 SPRINT – Robot Analogy,https://www.superbowl-ads.com/2019-sprint-robot-analogy/,
2019 – MINT MOBILE Chunky Style Milk? That’s Not Right,https://www.superbowl-ads.com/2019-mint-mobile-chunky-style-milk-thats-not-right/,https://www.youtube.com/embed/LhkcQbhiOiM?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 BUMBLE – In Her Court with Serena Williams,https://www.superbowl-ads.com/2019-bumble-in-her-court-with-serena-williams/,
2019 AUDI – Cashew,https://www.superbowl-ads.com/2019-audi-cashew/,
2019 AMAZON STUDIOS – Hanna Season 1,https://www.superbowl-ads.com/2019-amazon-studios-hanna-season-1/,https://www.youtube.com/embed/bAUpSm3fpa4?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 MICROSOFT – We All Win,https://www.superbowl-ads.com/2019-microsoft-we-all-win/,
2019 WEATHERTECH – Scout,https://www.superbowl-ads.com/2019-weathertech-scout/,https://www.youtube.com/embed/EpKX_xQRTd4?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 MERCEDES BENZ – Say the Word,https://www.superbowl-ads.com/2019-mercedes-benz-say-the-word/,
2019 M&M’s – Bad Passengers with Christina Applegate,https://www.superbowl-ads.com/2019-mms-bad-passengers-with-christina-applegate/,
2019 AVOCADOS FROM MEXICO – Top Dog,https://www.superbowl-ads.com/2019-avocados-from-mexico-top-dog/,
2019 AMAZON – Not Everything Makes the Cut,https://www.superbowl-ads.com/2019-amazon-not-everything-makes-the-cut/,
2019 HYUNDAI Shopper Assurance – The Elevator with Jason Bateman,https://www.superbowl-ads.com/2019-hyundai-shopper-assurance-the-elevator-with-jason-bateman/,
2019 OLAY – Killer Skin,https://www.superbowl-ads.com/2019-olay-killer-skin/,
2019 PLANTERS – Mr. Peanut is Always There in Crunch Time,https://www.superbowl-ads.com/2019-planters-mr-peanut-is-always-there-in-crunch-time/,https://www.youtube.com/embed/hI5TCbi2wMA?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 SKECHERS – Easy with Tony Romo,https://www.superbowl-ads.com/2019-skechers-easy-with-tony-romo/,https://www.youtube.com/embed/3hGv_yBmXz4?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 DORITOS – Now It’s Hot with Chance the Rapper and Backstreet Boys,https://www.superbowl-ads.com/2019-doritos-now-its-hot-with-chance-the-rapper-and-backstreet-boys/,
2019 EXPENSIFY -Expensify Th!$ with 2 Chainz and Adam Scott,https://www.superbowl-ads.com/2019-expensify-expensify-th-with-2-chainz-and-adam-scott/,
2019 TOYOTA – Toni with Antoinette Harris,https://www.superbowl-ads.com/2019-toyota-toni-with-antoinette-harris/,
2019 STELLA ARTOIS – Change Up The Usual,https://www.superbowl-ads.com/2019-stella-artois-change-up-the-usual/,https://www.youtube.com/embed/IX8TMYRk6_w?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 MICHELOB ULTRA PURE GOLD – The Pure Experience,https://www.superbowl-ads.com/2019-michelob-ultra-pure-gold-the-pure-experience/,
2019 PRINGLES – Sad Device,https://www.superbowl-ads.com/2019-pringles-sad-device/,
2019 PEPSI – More Than OK,https://www.superbowl-ads.com/2019-pepsi-more-than-ok/,
2019 MICHELOB ULTRA – Robots,https://www.superbowl-ads.com/2019-michelob-ultra-robots/,https://www.youtube.com/embed/kM3mn-NRsXY?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 COCA-COLA – A Coke is a Coke,https://www.superbowl-ads.com/2019-coca-cola-a-coke-is-a-coke/,
2019 BON & VIV – The Pitch,https://www.superbowl-ads.com/2019-bon-viv-the-pitch/,https://www.youtube.com/embed/I-de8TJWyao?feature=oembed&autoplay=1&wmode=opaque&rel=0&showinfo=0&iv_load_policy=3&modestbranding=0
2019 DEVOUR – Food Porn Uncensored,https://www.superbowl-ads.com/2019-devour-food-porn-uncensored/,
2019 KIA – The Great Unknowns – What If?,https://www.superbowl-ads.com/2019-kia-the-great-unknowns-what-if/,
2019 VERIZON – The Team That Wouldn’t Be Here,https://www.superbowl-ads.com/2019-verizon-the-team-that-wouldnt-be-here/,
2019 COLGATE – Close Talker with Luke Wilson,https://www.superbowl-ads.com/2019-colgate-close-talker-with-luke-wilson/,
2019 BUDWEISER – Wind Never Felt Better,https://www.superbowl-ads.com/2019-budweiser-wind-never-felt-better/,
