ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-07-01,1576885.0,BBG0058YJ317,BBG0058YJ326,https://www.acumenpharm.com,https://api.polygon.io/v1/reference/company-branding/YWN1bWVucGhhcm0uY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWN1bWVucGhhcm0uY29t/images/2025-04-04_icon.jpeg
ABP,"Abpro Holdings, Inc Common Stock",CS,XNAS,True,stocks,us,2024-11-13,1893219.0,BBG013X0S7F3,BBG013X0S889,https://www.abpro.co,,
ABR,"Arbor Realty Trust, Inc.",CS,XNYS,True,stocks,us,2004-04-07,1253986.0,BBG000KMVDV1,BBG001SJP3G4,https://www.arbor.com,https://api.polygon.io/v1/reference/company-branding/YXJib3IuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXJib3IuY29t/images/2025-04-04_icon.jpeg
ABSI,Absci Corporation Common Stock,CS,XNAS,True,stocks,us,2021-07-22,1672688.0,BBG011N54CJ8,BBG011N54DC3,https://www.absci.com,https://api.polygon.io/v1/reference/company-branding/YWJzY2kuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWJzY2kuY29t/images/2025-04-04_icon.jpeg
ABT,Abbott Laboratories,CS,XNYS,True,stocks,us,1949-04-19,1800.0,BBG000B9ZXB4,BBG001S5N9M6,https://www.abbottinvestor.com,https://api.polygon.io/v1/reference/company-branding/YWJib3R0aW52ZXN0b3IuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWJib3R0aW52ZXN0b3IuY29t/images/2025-04-04_icon.jpeg
ABTS,Abits Group Inc Ordinary Shares,CS,XNAS,True,stocks,us,2021-08-17,1864055.0,UNKNOWN,UNKNOWN,https://www.abitsgroup.com,https://api.polygon.io/v1/reference/company-branding/YWJpdHNncm91cC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWJpdHNncm91cC5jb20/images/2025-04-04_icon.jpeg
ABUS,Arbutus Biopharma Corporation Common Stock,CS,XNAS,True,stocks,us,2007-07-26,1447028.0,BBG000RR8V85,BBG001S6RSK0,http://www.arbutusbio.com,https://api.polygon.io/v1/reference/company-branding/YXJidXR1c2Jpby5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXJidXR1c2Jpby5jb20/images/2025-04-04_icon.jpeg
ABVC,"ABVC BioPharma, Inc. Common Stock",CS,XNAS,True,stocks,us,2004-11-09,1173313.0,BBG000Q844Z2,BBG001SMCS49,https://www.abvcpharma.com,https://api.polygon.io/v1/reference/company-branding/YWJ2Y3BoYXJtYS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWJ2Y3BoYXJtYS5jb20/images/2025-04-04_icon.jpeg
ABVE,Above Food Ingredients Inc. Common Stock,CS,XNAS,True,stocks,us,2024-07-01,1979484.0,BBG01NGG37N1,BBG01NGG37P9,https://www.abovefood.com,https://api.polygon.io/v1/reference/company-branding/YWJvdmVmb29kLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWJvdmVmb29kLmNvbQ/images/2025-04-04_icon.png
AC,"Associated Capital Group, Inc.",CS,XNYS,True,stocks,us,2015-11-09,1642122.0,BBG008NZ8QC0,BBG008NZ8QB1,https://www.associated-capital-group.com,https://api.polygon.io/v1/reference/company-branding/YXNzb2NpYXRlZC1jYXBpdGFsLWdyb3VwLmNvbQ/images/2025-04-04_logo.svg,
ACA,"Arcosa, Inc. Common Stock",CS,XNYS,True,stocks,us,2018-10-16,1739445.0,BBG00JGMWFM9,BBG00JGMWGB9,https://www.arcosa.com,https://api.polygon.io/v1/reference/company-branding/YXJjb3NhLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YXJjb3NhLmNvbQ/images/2025-04-04_icon.jpeg
ACAD,Acadia Pharmaceuticals Inc.,CS,XNAS,True,stocks,us,2004-05-27,1070494.0,BBG000BHG9K0,BBG001SB06N3,https://www.acadia.com,https://api.polygon.io/v1/reference/company-branding/YWNhZGlhLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWNhZGlhLmNvbQ/images/2025-04-04_icon.jpeg
ACB,Aurora Cannabis Inc. Common Shares,CS,XNAS,True,stocks,us,2014-07-10,1683541.0,BBG006SCSYG7,BBG001SV77D1,https://www.auroramj.com,https://api.polygon.io/v1/reference/company-branding/YXVyb3JhbWouY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXVyb3JhbWouY29t/images/2025-04-04_icon.jpeg
ACCO,Acco Brands Corporation,CS,XNYS,True,stocks,us,1999-11-09,712034.0,BBG000J06K07,BBG001SPBTK3,https://www.accobrands.com,https://api.polygon.io/v1/reference/company-branding/YWNjb2JyYW5kcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWNjb2JyYW5kcy5jb20/images/2025-04-04_icon.png
ACCS,ACCESS Newswire Inc.,CS,XASE,True,stocks,us,1994-10-31,843006.0,BBG000C1CK87,BBG001S67C09,https://www.accessnewswire.com,,
ACDC,ProFrac Holding Corp. Class A Common Stock,CS,XNAS,True,stocks,us,2022-05-13,1881487.0,BBG013PRYPJ2,BBG013PRYQC7,https://www.profrac.com,https://api.polygon.io/v1/reference/company-branding/cHJvZnJhYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/cHJvZnJhYy5jb20/images/2025-04-04_icon.jpeg
ACEL,"Accel Entertainment, Inc.",CS,XNYS,True,stocks,us,2017-08-18,1698991.0,BBG00GX221W3,BBG00GX221Z0,https://www.accelentertainment.com,https://api.polygon.io/v1/reference/company-branding/YWNjZWxlbnRlcnRhaW5tZW50LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWNjZWxlbnRlcnRhaW5tZW50LmNvbQ/images/2025-04-04_icon.jpeg
ACET,"Adicet Bio, Inc. Common Stock",CS,XNAS,True,stocks,us,2020-09-16,1720580.0,BBG00JCXSJP3,BBG00JCXSJQ2,https://www.adicetbio.com,https://api.polygon.io/v1/reference/company-branding/YWRpY2V0YmlvLmNvbQ/images/2025-04-04_logo.svg,
ACGL,Arch Capital Group Ltd,CS,XNAS,True,stocks,us,1995-09-14,947484.0,UNKNOWN,UNKNOWN,https://www.archgroup.com,https://api.polygon.io/v1/reference/company-branding/YXJjaGdyb3VwLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXJjaGdyb3VwLmNvbQ/images/2025-04-04_icon.jpeg
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",CS,XNAS,True,stocks,us,2021-06-02,947484.0,,,https://www.archgroup.com,https://api.polygon.io/v1/reference/company-branding/YXJjaGdyb3VwLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXJjaGdyb3VwLmNvbQ/images/2025-04-04_icon.jpeg
ACHC,"Acadia Healthcare Company, Inc.",CS,XNAS,True,stocks,us,2011-11-01,1520697.0,BBG000FPNN38,BBG001SNNWL7,https://www.acadiahealthcare.com,https://api.polygon.io/v1/reference/company-branding/YWNhZGlhaGVhbHRoY2FyZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWNhZGlhaGVhbHRoY2FyZS5jb20/images/2025-04-04_icon.png
ACHR,Archer Aviation Inc.,CS,XNYS,True,stocks,us,2021-09-17,1824502.0,BBG00XRTC910,BBG00XRTC929,https://www.archer.com,https://api.polygon.io/v1/reference/company-branding/YXJjaGVyLmNvbQ/images/2025-04-04_logo.png,
ACHV,"Achieve Life Sciences, Inc.",CS,XNAS,True,stocks,us,1995-10-12,949858.0,BBG000FB8S62,BBG001S8JF14,https://www.achievelifesciences.com,https://api.polygon.io/v1/reference/company-branding/YWNoaWV2ZWxpZmVzY2llbmNlcy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWNoaWV2ZWxpZmVzY2llbmNlcy5jb20/images/2025-04-04_icon.jpeg
ACI,"Albertsons Companies, Inc.",CS,XNYS,True,stocks,us,2020-06-26,1646972.0,BBG009KG1750,BBG009KG1741,https://www.albertsonscompanies.com,https://api.polygon.io/v1/reference/company-branding/YWxiZXJ0c29uc2NvbXBhbmllcy5jb20/images/2025-04-04_logo.svg,
ACIC,American Coastal Insurance Corporation Common Stock,CS,XNAS,True,stocks,us,2007-11-07,1401521.0,BBG000TKFJQ7,BBG001T09W05,https://www.amcoastal.com,https://api.polygon.io/v1/reference/company-branding/YW1jb2FzdGFsLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YW1jb2FzdGFsLmNvbQ/images/2025-04-04_icon.jpeg
ACIU,AC Immune SA,CS,XNAS,True,stocks,us,2016-09-23,1651625.0,UNKNOWN,UNKNOWN,https://www.acimmune.com,https://api.polygon.io/v1/reference/company-branding/YWNpbW11bmUuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWNpbW11bmUuY29t/images/2025-04-04_icon.jpeg
ACIW,"ACI Worldwide, Inc.",CS,XNAS,True,stocks,us,1995-02-23,935036.0,BBG000PMBV39,BBG001S9KLL5,https://www.aciworldwide.com,https://api.polygon.io/v1/reference/company-branding/YWNpd29ybGR3aWRlLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWNpd29ybGR3aWRlLmNvbQ/images/2025-04-04_icon.jpeg
ACLS,Axcelis Technologies Inc,CS,XNAS,True,stocks,us,2000-07-11,1113232.0,BBG000DW34S2,BBG001SF8W86,https://www.axcelis.com,https://api.polygon.io/v1/reference/company-branding/YXhjZWxpcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXhjZWxpcy5jb20/images/2025-04-04_icon.jpeg
ACLX,"Arcellx, Inc. Common Stock",CS,XNAS,True,stocks,us,2022-02-04,1786205.0,BBG00QHJM4S9,BBG00QHJM4W4,https://www.arcellx.com,https://api.polygon.io/v1/reference/company-branding/YXJjZWxseC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YXJjZWxseC5jb20/images/2025-04-04_icon.jpeg
ACM,Aecom,CS,XNYS,True,stocks,us,2007-05-10,868857.0,BBG000F61RJ8,BBG001SKTTF1,https://www.aecom.com,https://api.polygon.io/v1/reference/company-branding/YWVjb20uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWVjb20uY29t/images/2025-04-04_icon.jpeg
ACMR,"ACM Research, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2017-11-03,1680062.0,BBG00HPSG933,BBG00HPSG942,https://www.acmrcsh.com,https://api.polygon.io/v1/reference/company-branding/YWNtcmNzaC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWNtcmNzaC5jb20/images/2025-04-04_icon.jpeg
ACN,Accenture PLC,CS,XNYS,True,stocks,us,2001-07-19,1467373.0,UNKNOWN,UNKNOWN,https://www.accenture.com,https://api.polygon.io/v1/reference/company-branding/YWNjZW50dXJlLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWNjZW50dXJlLmNvbQ/images/2025-04-04_icon.jpeg
ACNB,ACNB Corp,CS,XNAS,True,stocks,us,1996-01-02,715579.0,BBG000BJ2LY9,BBG001S6CVZ3,https://www.acnb.com,https://api.polygon.io/v1/reference/company-branding/YWNuYi5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWNuYi5jb20/images/2025-04-04_icon.jpeg
ACNT,Ascent Industries Co. Common Stock,CS,XNAS,True,stocks,us,1990-03-29,95953.0,BBG000CLRHW7,BBG001S6Z1R3,https://www.ascentco.com,https://api.polygon.io/v1/reference/company-branding/YXNjZW50Y28uY29t/images/2025-04-04_logo.svg,
ACOG,Alpha Cognition Inc. Common Stock,CS,XNAS,True,stocks,us,2021-06-09,1655923.0,BBG011CJPRD0,BBG00L7TXNM1,https://www.alphacognition.com,https://api.polygon.io/v1/reference/company-branding/YWxwaGFjb2duaXRpb24uY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWxwaGFjb2duaXRpb24uY29t/images/2025-04-04_icon.jpeg
ACON,"Aclarion, Inc. Common Stock",CS,XNAS,True,stocks,us,2022-04-22,1635077.0,BBG014FBN4K3,BBG014FBN5N7,https://www.aclarion.com,https://api.polygon.io/v1/reference/company-branding/YWNsYXJpb24uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWNsYXJpb24uY29t/images/2025-04-04_icon.jpeg
ACR,ACRES Commercial Realty Corp.,CS,XNYS,True,stocks,us,2006-02-07,1332551.0,BBG000HK4RX6,BBG001SP6Y91,https://www.acresreit.com,,
ACRE,Ares Commercial Real Estate Corporation,CS,XNYS,True,stocks,us,2012-04-26,1529377.0,BBG0022MMQB0,BBG0022MMR46,https://www.arescre.com,https://api.polygon.io/v1/reference/company-branding/YXJlc2NyZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXJlc2NyZS5jb20/images/2025-04-04_icon.jpeg
ACRS,"Aclaris Therapeutics, Inc.",CS,XNAS,True,stocks,us,2015-10-07,1557746.0,BBG003LF0QR9,BBG003LF0QS8,https://www.aclaristx.com,https://api.polygon.io/v1/reference/company-branding/YWNsYXJpc3R4LmNvbQ/images/2025-04-04_logo.svg,
ACRV,"Acrivon Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2022-11-15,1781174.0,BBG011RWR2Q4,BBG011RWR2R3,https://www.acrivon.com,https://api.polygon.io/v1/reference/company-branding/YWNyaXZvbi5jb20/images/2025-04-04_logo.svg,
ACT,"Enact Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-09-16,1823529.0,BBG00WSNP4R3,BBG00WSNP4S2,https://www.enactmi.com,https://api.polygon.io/v1/reference/company-branding/ZW5hY3RtaS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/ZW5hY3RtaS5jb20/images/2025-04-04_icon.jpeg
ACTG,Acacia Research Corporation,CS,XNAS,True,stocks,us,2002-12-16,934549.0,BBG000KF9J02,BBG001SJLJT9,https://www.acaciaresearch.com,https://api.polygon.io/v1/reference/company-branding/YWNhY2lhcmVzZWFyY2guY29t/images/2025-04-04_logo.png,
ACTU,"Actuate Therapeutics, Inc. Common stock",CS,XNAS,True,stocks,us,2024-08-13,1652935.0,BBG00NK7LK03,BBG00NK7LK12,https://www.actuatetherapeutics.com,https://api.polygon.io/v1/reference/company-branding/YWN0dWF0ZXRoZXJhcGV1dGljcy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWN0dWF0ZXRoZXJhcGV1dGljcy5jb20/images/2025-04-04_icon.png
ACU,Acme United Corporation,CS,XASE,True,stocks,us,1984-09-07,2098.0,BBG000BB3LM8,BBG001S5NCC0,https://www.acmeunited.com,https://api.polygon.io/v1/reference/company-branding/YWNtZXVuaXRlZC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWNtZXVuaXRlZC5jb20/images/2025-04-04_icon.jpeg
ACVA,ACV Auctions Inc.,CS,XNYS,True,stocks,us,2021-03-24,1637873.0,BBG00G5JGQ66,BBG00G5JGQ75,https://www.acvauctions.com,https://api.polygon.io/v1/reference/company-branding/YWN2YXVjdGlvbnMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWN2YXVjdGlvbnMuY29t/images/2025-04-04_icon.jpeg
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-06-25,1736243.0,BBG01184DNJ4,BBG01184DNK2,https://www.acurxpharma.com,https://api.polygon.io/v1/reference/company-branding/YWN1cnhwaGFybWEuY29t/images/2025-04-04_logo.svg,
ADBE,Adobe Inc.,CS,XNAS,True,stocks,us,1986-08-20,796343.0,BBG000BB5006,BBG001S5NCQ5,https://www.adobe.com,https://api.polygon.io/v1/reference/company-branding/YWRvYmUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRvYmUuY29t/images/2025-04-04_icon.png
ADC,Agree Realty Corporation,CS,XNYS,True,stocks,us,1994-04-15,917251.0,BBG000BC9DK0,BBG001S6RY81,https://www.agreerealty.com,https://api.polygon.io/v1/reference/company-branding/YWdyZWVyZWFsdHkuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWdyZWVyZWFsdHkuY29t/images/2025-04-04_icon.jpeg
ADCT,ADC Therapeutics SA,CS,XNYS,True,stocks,us,2020-05-15,1771910.0,UNKNOWN,UNKNOWN,https://www.adctherapeutics.com,https://api.polygon.io/v1/reference/company-branding/YWRjdGhlcmFwZXV0aWNzLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWRjdGhlcmFwZXV0aWNzLmNvbQ/images/2025-04-04_icon.png
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",CS,XNAS,True,stocks,us,2008-11-11,1747661.0,UNKNOWN,UNKNOWN,https://www.colorstarinternational.com,https://api.polygon.io/v1/reference/company-branding/Y29sb3JzdGFyaW50ZXJuYXRpb25hbC5jb20/images/2024-10-01_logo.png,
ADEA,Adeia Inc. Common Stock,CS,XNAS,True,stocks,us,2003-11-13,1803696.0,BBG00RBFBL50,BBG00RBFBL78,https://www.adeia.com,https://api.polygon.io/v1/reference/company-branding/YWRlaWEuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRlaWEuY29t/images/2025-04-04_icon.jpeg
ADGM,"Adagio Medical Holdings, Inc Common Stock",CS,XNAS,True,stocks,us,2024-08-01,2006986.0,BBG01P202S42,BBG01P202S60,https://www.adagiomedical.com,https://api.polygon.io/v1/reference/company-branding/YWRhZ2lvbWVkaWNhbC5jb20/images/2025-04-04_logo.png,
ADI,"Analog Devices, Inc.",CS,XNAS,True,stocks,us,1979-04-03,6281.0,BBG000BB6G37,BBG001S5ND38,https://www.analog.com,https://api.polygon.io/v1/reference/company-branding/YW5hbG9nLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YW5hbG9nLmNvbQ/images/2025-04-04_icon.png
ADIL,"Adial Pharmaceuticals, Inc",CS,XNAS,True,stocks,us,2018-07-27,1513525.0,BBG00HNGDTR4,BBG00HNGDTS3,https://www.adialpharma.com,https://api.polygon.io/v1/reference/company-branding/YWRpYWxwaGFybWEuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRpYWxwaGFybWEuY29t/images/2025-04-04_icon.jpeg
