ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
ACIC,ticker_change,2012-12-11,UIHC,American Coastal Insurance Corporation Common Stock,BBG000TKFJQ7,0001401521,
ACIU,ticker_change,2016-09-23,ACIU,AC Immune SA,,0001651625,
ACIW,ticker_change,2007-07-25,ACIW,"ACI Worldwide, Inc.",BBG000PMBV39,0000935036,
ACLS,ticker_change,2016-07-05,ACLS,Axcelis Technologies Inc,BBG000DW34S2,0001113232,
ACLX,ticker_change,2022-02-04,ACLX,"Arcellx, Inc. Common Stock",BBG00QHJM4S9,0001786205,
ACM,ticker_change,2007-05-10,ACM,Aecom,BBG000F61RJ8,0000868857,
ACMR,ticker_change,2017-11-03,ACMR,"ACM Research, Inc. Class A Common Stock",BBG00HPSG933,0001680062,
ACN,ticker_change,2009-09-02,ACN,Accenture PLC,,0001467373,
ACNB,ticker_change,2010-12-20,ACNB,ACNB Corp,BBG000BJ2LY9,0000715579,
ACNT,ticker_change,2022-08-11,ACNT,Ascent Industries Co. Common Stock,BBG000CLRHW7,0000095953,
ACNT,ticker_change,2003-10-06,SYNL,Ascent Industries Co. Common Stock,BBG000CLRHW7,0000095953,
ACNT,ticker_change,2003-09-10,SYNC,Ascent Industries Co. Common Stock,BBG000CLRHW7,0000095953,
ACOG,ticker_change,2024-11-12,ACOG,Alpha Cognition Inc. Common Stock,BBG011CJPRD0,0001655923,
ACON,ticker_change,2025-03-28,ACON,"Aclarion, Inc. Common Stock",BBG014FBN4K3,0001635077,
ACR,ticker_change,2021-02-17,ACR,ACRES Commercial Realty Corp.,BBG000HK4RX6,0001332551,
ACRE,ticker_change,2012-04-26,ACRE,Ares Commercial Real Estate Corporation,BBG0022MMQB0,0001529377,
ACRS,ticker_change,2015-10-07,ACRS,"Aclaris Therapeutics, Inc.",BBG003LF0QR9,0001557746,
ACRV,ticker_change,2022-11-10,ACRV,"Acrivon Therapeutics, Inc. Common Stock",BBG011RWR2Q4,0001781174,
ACT,ticker_change,2021-05-13,ACT,"Enact Holdings, Inc. Common Stock",BBG00WSNP4R3,0001823529,
ACTG,ticker_change,2003-09-10,ACTG,Acacia Research Corporation,BBG000KF9J02,0000934549,
ACTU,ticker_change,2024-08-13,ACTU,"Actuate Therapeutics, Inc. Common stock",BBG00NK7LK03,0001652935,
ACU,ticker_change,2003-09-10,ACU,Acme United Corporation,BBG000BB3LM8,0000002098,
ACVA,ticker_change,2021-03-24,ACVA,ACV Auctions Inc.,BBG00G5JGQ66,0001637873,
ACXP,ticker_change,2021-06-25,ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",BBG01184DNJ4,0001736243,
ADBE,ticker_change,2003-09-10,ADBE,Adobe Inc.,BBG000BB5006,0000796343,
ADC,ticker_change,2003-09-10,ADC,Agree Realty Corporation,BBG000BC9DK0,0000917251,
ADCT,ticker_change,2019-10-02,ADCT,ADC Therapeutics SA,,0001771910,
ADD,ticker_change,2024-11-15,ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares",,0001747661,
ADEA,ticker_change,2022-09-20,ADEA,Adeia Inc. Common Stock,BBG00RBFBL50,0001803696,
ADGM,ticker_change,2024-08-01,ADGM,"Adagio Medical Holdings, Inc Common Stock",BBG01P202S42,0002006986,
ADI,ticker_change,2003-09-10,ADI,"Analog Devices, Inc.",BBG000BB6G37,0000006281,
ADIL,ticker_change,2023-08-07,ADIL,"Adial Pharmaceuticals, Inc",BBG00HNGDTR4,0001513525,
ADM,ticker_change,2003-09-10,ADM,Archer Daniels Midland Company,BBG000BB6WG8,0000007084,
ADMA,ticker_change,2014-11-10,ADMA,"ADMA Biologics, Inc.",BBG002NCK5M5,0001368514,
ADN,ticker_change,2024-05-14,ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",BBG00MDV8X34,0001744494,
ADNT,ticker_change,2016-10-17,ADNT,Adient plc Ordinary Shares,,0001670541,
ADP,ticker_change,2003-09-10,ADP,Automatic Data Processing,BBG000JG0547,0000008670,
ADPT,ticker_change,2019-06-27,ADPT,Adaptive Biotechnologies Corporation Common Stock,BBG001J2PFF5,0001478320,
ADS,ticker_change,2022-04-04,BFH,ALLIANCE DATA SYSTEMS CORP,BBG000BFNR17,,
ADS,ticker_change,2003-09-10,ADS,ALLIANCE DATA SYSTEMS CORP,BBG000BFNR17,,
ADSE,ticker_change,2021-12-23,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,,0001879248,
ADSK,ticker_change,2003-09-10,ADSK,Autodesk Inc,BBG000BM7HL0,0000769397,
ADT,ticker_change,2018-01-18,ADT,ADT Inc.,BBG000BP9WJ1,0001703056,
ADTN,ticker_change,2022-07-11,ADTN,"ADTRAN Holdings, Inc. Common Stock",BBG0169CH7X9,0000926282,
ADTX,ticker_change,2025-03-17,ADTX,"Aditxt, Inc. Common Stock",BBG00RDV1WS5,0001726711,
ADUR,ticker_change,2024-11-07,ADUR,Aduro Clean Technologies Inc. Common Stock,BBG011F62496,0001863934,
ADUS,ticker_change,2009-10-28,ADUS,Addus HomeCare Corp.,BBG000NJGX84,0001468328,
ADV,ticker_change,2020-10-29,ADV,Advantage Solutions Inc. Class A Common Stock,BBG00PPWZ8C7,0001776661,
ADVB,ticker_change,2025-03-06,ADVB,Advanced Biomed Inc. Common Stock,BBG01HW4B3M4,0001941029,
ADVM,ticker_change,2024-03-21,ADVM,"Adverum Biotechnologies, Inc. Common Stock",BBG006D9MR17,0001501756,
AEE,ticker_change,2003-09-10,AEE,Ameren Corporation,BBG000B9X8C0,0001002910,
AEG,ticker_change,2023-10-02,AEG,Aegon Ltd.,BBG000CKQSN6,0000769218,
AEHL,ticker_change,2025-04-04,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,,0001470683,
AEHR,ticker_change,2003-09-10,AEHR,Aehr Test Systems,BBG000BWM083,0001040470,
AEI,ticker_change,2022-12-28,AEI,Alset Inc. Common Stock (TX),BBG000PZLNH2,0001750106,
AEIS,ticker_change,2005-05-10,AEISE,Advanced Energy Industries Inc,BBG000FKMP26,0000927003,
AEIS,ticker_change,2003-09-10,AEIS,Advanced Energy Industries Inc,BBG000FKMP26,0000927003,
AEM,ticker_change,2003-09-10,AEM,Agnico Eagle Mines Ltd.,BBG000DLVDK3,0000002809,
AEMD,ticker_change,2023-10-05,AEMD,AETHLON MEDICAL INC,BBG000L78XT8,0000882291,
AENT,ticker_change,2023-06-30,AENT,Alliance Entertainment Holding Corporation Class A Common Stock,BBG00YB0X2R2,0001823584,
AEO,ticker_change,2007-03-08,AEO,American Eagle Outfitters,BBG000BGXZB5,0000919012,
AEO,ticker_change,2003-09-10,AEOS,American Eagle Outfitters,BBG000BGXZB5,0000919012,
AEON,ticker_change,2025-02-26,AEON,"AEON Biopharma, Inc.",BBG00Z17HDW3,0001837607,
AEP,ticker_change,2003-09-10,AEP,"American Electric Power Company, Inc.",BBG000BB9KF2,0000004904,
AER,ticker_change,2006-11-21,AER,Aercap Holdings N.V.,,0001378789,
AERT,ticker_change,2023-11-08,AERT,"Aeries Technology, Inc. Class A Ordinary Share",,0001853044,
AES,ticker_change,2003-09-10,AES,AES Corporation,BBG000C23KJ3,0000874761,
AESI,ticker_change,2023-10-03,AESI,Atlas Energy Solutions Inc.,BBG01JFZ96X4,0001984060,
AEVA,ticker_change,2024-03-19,AEVA,"Aeva Technologies, Inc.",BBG00RK5L2N3,0001789029,
AEYE,ticker_change,2018-09-04,AEYE,"AudioEye, Inc. Common Stock",BBG002ZQLQB6,0001362190,
AFBI,ticker_change,2021-01-21,AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",BBG00XH58W17,0001823406,
AFCG,ticker_change,2021-02-11,AFCG,Advanced Flower Capital Inc. Common Stock,BBG00YPSX4X5,0001822523,
AFG,ticker_change,2003-09-10,AFG,"American Financial Group, Inc.",BBG000DPKKK0,0001042046,
AFJK,ticker_change,2024-01-22,AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",,0001979005,
AFL,ticker_change,2003-09-10,AFL,Aflac Inc.,BBG000BBBNC6,0000004977,
AFMD,,,,,,,"{""status"":""NOT_FOUND"",""request_id"":""1770d7dcfd96c12f45e0873350cf5d2b"",""message"":""ID not found""}"
AFRI,ticker_change,2022-06-10,AFRI,Forafric Global PLC Ordinary Shares,,0001903870,
AFRM,ticker_change,2021-01-13,AFRM,"Affirm Holdings, Inc. Class A Common Stock",BBG00Y7BP8Y1,0001820953,
AFYA,ticker_change,2019-07-19,AFYA,Afya Limited Class A Common Shares,,0001771007,
AG,ticker_change,2010-12-15,AG,FIRST MAJESTIC SILVER CORP,BBG000CH7WB8,0001308648,
AGAE,ticker_change,2022-12-01,AGAE,Allied Gaming & Entertainment Inc. Common Stock,BBG00J2442Y1,0001708341,
AGAE,ticker_change,2019-08-12,AESE,Allied Gaming & Entertainment Inc. Common Stock,BBG00J2442Y1,0001708341,
AGCO,ticker_change,2009-05-05,AGCO,AGCO Corporation,BBG000DCCZW2,0000880266,
AGCO,ticker_change,2003-09-10,AG,AGCO Corporation,BBG000DCCZW2,0000880266,
AGEN,ticker_change,2024-04-12,AGEN,Agenus Inc.,BBG000C8SWQ9,0001098972,
AGFY,ticker_change,2024-10-08,AGFY,Agrify Corporation Common Stock,BBG00R295MM0,0001800637,
AGH,ticker_change,2025-02-12,AGH,Aureus Greenway Holdings Inc. Common Stock,BBG01NG4Q1P4,0002009312,
AGI,ticker_change,2015-07-07,AGI,Alamos Gold Inc. Class A Common Shares,BBG009HT6BL4,0001178819,
AGIO,ticker_change,2013-07-24,AGIO,"Agios Pharmaceuticals, Inc.",BBG000QY4ZD0,0001439222,
AGL,ticker_change,2021-04-14,AGL,"agilon health, inc.",BBG00HCYVQQ4,0001831097,
AGM.A,ticker_change,2003-09-10,AGM,Federal Agricultural Mortgage Corporation Class A Voting,BBG000G8Y1Z6,0000845877,
AGM,ticker_change,2003-09-10,AGM,Federal Agricultural Mortgage Corporation,BBG000G8ZKY4,0000845877,
AGMH,ticker_change,2018-04-18,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,,0001705402,
AGNC,ticker_change,2016-10-04,AGNC,AGNC Investment Corp. Common Stock,BBG000TJ8XZ7,0001423689,
AGNCL,ticker_change,2022-09-15,AGNC,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",,0001423689,
AGNCO,ticker_change,2019-10-04,AGNC,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",,0001423689,
AGO,ticker_change,2004-04-23,AGO,"Assured Guaranty, LTD",,0001273813,
AGRI,ticker_change,2024-12-05,AGRI,AgriFORCE Growing Systems Ltd. Common Shares,,0001826397,
AGRO,ticker_change,2011-01-28,AGRO,ADECOAGRO S.A.,,0001499505,
AGS,ticker_change,2018-01-25,AGS,"PlayAGS, Inc.",BBG00JKZKM07,0001593548,
AGX,ticker_change,2007-08-22,AGX,"Argan, Inc",BBG000K4J3T0,0000100591,
AGYS,ticker_change,2003-09-16,AGYS,"Agilysys, Inc. Common Stock (DE)",BBG000BR74W6,0000078749,
AHCO,ticker_change,2019-11-11,AHCO,AdaptHealth Corp. Common Stock,BBG00KJQVGV3,0001725255,
AHH,ticker_change,2013-05-08,AHH,"Armada Hoffler Properties, Inc.",BBG004CYX1M0,0001569187,
AHL,ticker_change,2025-05-08,AHL,Aspen Insurance Holdings Limited,,0001267395,
AHR,ticker_change,2024-02-06,AHR,"American Healthcare REIT, Inc.",BBG01L820CZ4,0001632970,
AHS,ticker_change,2016-10-27,AMN,AMN HEALTHCARE SERVICES,BBG000BCT197,,
AHS,ticker_change,2003-09-10,AHS,AMN HEALTHCARE SERVICES,BBG000BCT197,,
AHT,ticker_change,2024-10-28,AHT,"Ashford Hospitality Trust, Inc.",BBG000PRZVD1,0001232582,
AI,ticker_change,2020-12-08,AI,"C3.ai, Inc.",BBG00Y6G6X31,0001577526,
AIFE,ticker_change,2025-03-12,AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,,0002030829,
AIFE,ticker_change,2025-01-27,SPHA,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,,0002030829,
AIFF,ticker_change,2024-08-13,AIFF,"Firefly Neuroscience, Inc. Common Stock",BBG000BF6HD5,0000803578,
AIG,ticker_change,2009-07-02,AIG,"American International Group, Inc.",BBG000BBDZG3,0000005272,
AIHS,ticker_change,2022-04-06,AIHS,Senmiao Technology Limited Common Stock,BBG00J3Q25V9,0001711012,
AII,ticker_change,2025-05-07,AII,"American Integrity Insurance Group, Inc.",BBG000BN06C9,0002007587,
AIMD,ticker_change,2023-12-14,AIMD,"Ainos, Inc. Common Stock",BBG000H6PLR4,0001014763,
AIN,ticker_change,2003-09-10,AIN,Albany International Corp Class A,BBG000BRWWH3,0000819793,
AIOT,ticker_change,2024-07-01,AIOT,"PowerFleet, Inc. Common Stock",BBG00PG3JNL6,0001774170,
AIOT,ticker_change,2019-10-03,PWFL,"PowerFleet, Inc. Common Stock",BBG00PG3JNL6,0001774170,
AIP,ticker_change,2021-10-27,AIP,"Arteris, Inc. Common Stock",BBG000QMLTK3,0001667011,
AIR,ticker_change,2003-09-10,AIR,AAR Corp.,BBG000BBGQF1,0000001750,
AIRE,ticker_change,2023-10-23,AIRE,reAlpha Tech Corp. Common Stock,BBG015SL9PD1,0001859199,
AIRG,ticker_change,2016-08-12,AIRG,"Airgain, Inc. Common Stock",BBG0026ZDGG4,0001272842,
AIRI,ticker_change,2022-10-18,AIRI,Air Industries Group,BBG000C8XXR0,0001009891,
AIRJ,ticker_change,2024-03-15,AIRJ,AirJoule Technologies Corporation Class A Common Stock,BBG014FPNGK5,0001855474,
AIRS,ticker_change,2021-10-29,AIRS,"AirSculpt Technologies, Inc. Common Stock",BBG012V27C29,0001870940,
AIRT,ticker_change,2003-09-10,AIRT,Air T Inc,BBG000BBH316,0000353184,
AISP,ticker_change,2023-12-22,AISP,"Airship AI Holdings, Inc. Class A Common Stock",BBG00ZZNS7C4,0001842566,
AIT,ticker_change,2003-09-10,AIT,"Applied Industrial Technologies, Inc.",BBG000BBHHP9,0000109563,
AIV,ticker_change,2020-12-01,AIV,Apartment Investment and Management Company,BBG000DD3510,0000922864,
AIZ,ticker_change,2004-02-05,AIZ,"Assurant, Inc.",BBG000BZX1N5,0001267238,
AJG,ticker_change,2003-09-10,AJG,Arthur J. Gallagher & Co.,BBG000BBHXQ3,0000354190,
AKA,ticker_change,2023-10-02,AKA,a.k.a. Brands Holding Corp.,BBG0129CWQ14,0001865107,
AKAM,ticker_change,2003-09-10,AKAM,Akamai Technologies Inc,BBG000BJQWD2,0001086222,
AKAN,ticker_change,2024-11-14,AKAN,Akanda Corp. Common Shares,BBG013GQ5XT8,0001888014,
AKBA,ticker_change,2014-03-20,AKBA,"Akebia Therapeutics, Inc.",BBG000R33R00,0001517022,
AKR,ticker_change,2003-09-10,AKR,Acadia Realty Trust,BBG000BJGD54,0000899629,
AKRO,ticker_change,2019-06-20,AKRO,"Akero Therapeutics, Inc. Common Stock",BBG00L9211Y8,0001744659,
AKYA,ticker_change,2021-04-16,AKYA,"Akoya BioSciences, Inc. Common Stock",BBG00JX4LRV6,0001711933,
AL,ticker_change,2011-04-19,AL,Air Lease Corporation,BBG000R3NPZ4,0001487712,
ALAB,ticker_change,2024-03-20,ALAB,"Astera Labs, Inc. Common Stock",BBG00TDKHW99,0001736297,
ALB,ticker_change,2003-09-10,ALB,Albemarle Corporation,BBG000BJ26K7,0000915913,
ALBT,ticker_change,2024-10-28,ALBT,Avalon GloboCare Corp. Common Stock,BBG008648HM7,0001630212,
ALC,ticker_change,2019-04-09,ALC,Alcon Inc. Ordinary Shares,,0001167379,
ALCO,ticker_change,2003-09-10,ALCO,Alico Inc,BBG000BBJR57,0000003545,
ALCY,ticker_change,2023-06-26,ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,,0001901336,
ALDF,ticker_change,2024-12-13,ALDF,Aldel Financial II Inc. Class A Ordinary Shares,,0002031561,
ALDX,ticker_change,2014-04-14,ALDX,"Aldeyra Therapeutics, Inc.",BBG0029H8ZF6,0001341235,
ALE,ticker_change,2004-09-20,ALE,"ALLETE, Inc.",BBG000CYW7N5,0000066756,
ALEC,ticker_change,2019-02-07,ALEC,"Alector, Inc. Common Stock",BBG00N0PL198,0001653087,
ALEX,ticker_change,2012-06-14,ALEX,"Alexander & Baldwin, Inc.",BBG00HS2GVL8,0001545654,
ALF,ticker_change,2024-08-01,ALF,Centurion Acquisition Corp. Class A Ordinary Shares,,0002010930,
ALG,ticker_change,2003-09-10,ALG,"Alamo Group, Inc.",BBG000BJTZX0,0000897077,
ALGM,ticker_change,2020-10-29,ALGM,"Allegro MicroSystems, Inc. Common Stock",BBG00H5S8391,0000866291,
ALGN,ticker_change,2003-09-10,ALGN,Align Technology Inc,BBG000BRNLL2,0001097149,
ALGS,ticker_change,2024-08-19,ALGS,"Aligos Therapeutics, Inc. Common Stock",BBG00QX7QH68,0001799448,
ALGT,ticker_change,2006-12-08,ALGT,Allegiant Travel Company,BBG000LJS6B8,0001362468,
ALHC,ticker_change,2021-03-26,ALHC,"Alignment Healthcare, Inc. Common Stock",BBG00ZJ0DSR6,0001832466,
ALIT,ticker_change,2021-07-06,ALIT,"Alight, Inc.",BBG00H00J2N1,0001809104,
ALK,ticker_change,2003-09-10,ALK,"Alaska Air Group, Inc.",BBG000BBL0Y1,0000766421,
ALKS,ticker_change,2011-09-20,ALKS,Alkermes Inc. plc,,0001520262,
ALKT,ticker_change,2021-04-14,ALKT,"Alkami Technology, Inc. Common Stock",BBG005HTCT54,0001529274,
ALL,ticker_change,2003-09-10,ALL,The Allstate Corporation,BBG000BVMGF2,0000899051,
ALLE,ticker_change,2013-11-18,ALLE,Allegion Public Limited Company,,0001579241,
ALLO,ticker_change,2018-10-11,ALLO,"Allogene Therapeutics, Inc. Common Stock",BBG00KHRRDX3,0001737287,
ALLR,ticker_change,2024-09-11,ALLR,"Allarity Therapeutics, Inc. Common Stock",BBG012NXCZP8,0001860657,
ALLT,ticker_change,2006-11-16,ALLT,Allot Ltd. Ordinary Shares,,0001365767,
ALLY,ticker_change,2014-04-11,ALLY,Ally Financial Inc.,BBG000BC2R71,0000040729,
ALMS,ticker_change,2024-06-28,ALMS,Alumis Inc. Common Stock,BBG01J7X4PN2,0001847367,
ALMU,ticker_change,2025-03-27,ALMU,"Aeluma, Inc. Common Stock",BBG013BHY3G1,0001828805,
ALNT,ticker_change,2023-08-23,ALNT,Allient Inc. Common Stock,BBG000BKVYJ3,0000046129,
ALNT,ticker_change,2003-09-10,AMOT,Allient Inc. Common Stock,BBG000BKVYJ3,0000046129,
ALNY,ticker_change,2004-05-27,ALNY,"Alnylam Pharmaceuticals, Inc.",BBG000BFGNJ5,0001178670,
ALOT,ticker_change,2003-09-10,ALOT,"AstroNova, Inc. Common Stock",BBG000BBMCY4,0000008146,
ALRM,ticker_change,2015-06-26,ALRM,"Alarm.com Holdings, Inc.",BBG007GNPYY7,0001459200,
ALRS,ticker_change,2019-09-12,ALRS,Alerus Financial Corporation Common Stock,BBG000BTXSH7,0000903419,
ALSN,ticker_change,2012-03-15,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",BBG001KY3845,0001411207,
ALT,ticker_change,2018-09-14,ALT,"Altimmune, Inc. Common Stock",BBG000FXML90,0001326190,
ALTG,ticker_change,2020-02-18,ALTG,Alta Equipment Group Inc.,BBG00NZ6JVD4,0001759824,
ALTI,ticker_change,2023-04-25,ALTI,"AlTi Global, Inc. Class A Common Stock",BBG00Z6F0LQ7,0001838615,
ALTO,ticker_change,2021-02-01,ALTO,"Alto Ingredients, Inc. Common Stock",BBG000K4WSD7,0000778164,
ALTO,ticker_change,2021-01-14,PEIX,"Alto Ingredients, Inc. Common Stock",BBG000K4WSD7,0000778164,
ALTS,ticker_change,2024-07-15,ALTS,ALT5 Sigma Corporation Common Stock,BBG000CKLRH0,0000862861,
ALTS,ticker_change,2019-09-11,JAN,ALT5 Sigma Corporation Common Stock,BBG000CKLRH0,0000862861,
ALUR,ticker_change,2025-01-03,ALUR,"Allurion Technologies, Inc.",BBG01HPVRLS9,0001964979,
ALV,ticker_change,2003-09-10,ALV,"Autoliv, Inc.",BBG000BVLRY8,0001034670,
ALVO,ticker_change,2022-06-16,ALVO,Alvotech Ordinary Shares,,0001898416,
ALX,ticker_change,2003-09-10,ALX,Alexander's Inc.,BBG000BBNLK8,0000003499,
ALXO,ticker_change,2020-07-17,ALXO,ALX Oncology Holdings Inc. Common Stock,BBG00VR8SDG8,0001810182,
ALZN,ticker_change,2025-05-12,ALZN,"Alzamend Neuro, Inc. Common Stock",BBG00ZMXG7M8,0001677077,
AM,ticker_change,2019-03-13,AM,Antero Midstream Corporation Common Stock,BBG00GBNZ4M0,0001623925,
AMAL,ticker_change,2021-03-01,AMAL,Amalgamated Financial Corp. Common Stock (DE),BBG00XRT7YX6,0001823608,
AMAT,ticker_change,2003-09-10,AMAT,Applied Materials Inc,BBG000BBPFB9,0000006951,
